Employee_ID,Full_Name,Gender,Date_of_Birth,Marital_Status,State_of_Origin,Department,Job_Title,Grade_Level,Employment_Type,Date_of_Joining,Confirmation_Date,Last_Promotion_Date,Gross_Salary_(NGN),Performance_Rating,Annual_Leave_Days_Used,Email,Phone,Exit_Date,Employee_Status
APX1111,Obiageli Bello,female,1990-07-31,Married,Sokoto,IT,Banking Officer,Junior,Permanent,10/09/2019,"February 28, 2020",30/12/2023,,0,7,obiageli.bello@apexbank.ng,0802 2098555,,ACTIVE
APX1112,Damilola Badmus,Female,"July 28, 1981",Single,Asaba,RETAIL,Customer Rep,Junior,PERMANENT,"September 29, 2011","April 15, 2012","May 18, 2014","222,000",3,16,damilola.badmus@apexbank.ng,0802 3081652,18/12/2013,Terminated
APX1113,Dayo Bassey,m,"February 9, 1992",married,Ibadan,RETAIL,Senior IT Officer,Senior,Permanent,"December 11, 2019","July 4, 2020",2022-02-28,"?786,000",4,6,dayo.bassey@apexbank,0806-491-9226,,Active
APX1114,Grace Obi,FEMALE,"March 9, 1988",DIVORCED,Ibadan,Customer Care,Team Lead,Senior,Full Time,"October 13, 2018",2014-10-31,"October 9, 2023","850,000",1,3,grace.obi@apexbank.ng,0804769,,ACTIVE
APX1115,  Amaka Okonkwo,Female,1994-01-10,single,Ilorin,Retail,CFO,Director,contract,2023-10-24,"May 7, 2024",01/01/2024,2820000,3,11,amaka.okonkwo@apexbank.com,0805453,,Active
APX1116,Vivian Ojo,f,11/01/1985,DIVORCED,Kano,Information Technology,IT Support,Junior,permanent,2018-03-27,"September 29, 2018","March 17, 2020",300000,2,4,vivian.ojo@apexbank.com,0808-952-9139,,ACTIVE
APX1117,Jibril Mohammed,m,30/06/1979,M,Port Harcourt,R&C,Senior HR Officer,Senior,CONTRACT,2016-12-13,24/06/2017,12/06/2018,787000,3,0,jibril.mohammed@apexbank.com,0808-552-2780,,Active
APX1118,Eniola Nnaji,F,"August 22, 1976",single,Benin City,Retail Bank,CFO,Director,Permanent,20/02/2021,2021-08-30,2022-06-07,3228000,5,18,eniola.nnaji@apexbank.ng,08074809204,,Active
APX1119,Wale Aliyu,MALE,1972-12-10,married,Abeokuta,RETAIL,Executive Director,Director,Full Time,03/03/2014,28/09/2014,"September 29, 2017",2237000,1,15,wale.aliyu@apexbank.com,0807 4741999,,active
APX1120,Jumoke Anyanwu,FEMALE,"January 21, 1977",Married,Enugu,hr,Senior Credit Officer,Senior,CONTRACT,02/10/2011,2012-03-26,13/09/2014,790000,4,13,jumoke.anyanwu@apexbank.ng,0805 3942850,,Active
APX1121,  Peter Nnaji,m,1983-06-30,single,Asaba,I.T,Senior IT Officer,Senior,contract,2011-02-16,17/07/2011,12/04/2015,823000,3,19,peter.nnaji@apexbank.ng,0807173,,active
APX1122,Queen Adewole,f,1996-04-28,MARRIED,Calabar,Retail Bank,IT Support,Junior,permanent,01/09/2021,2022-03-09,2024-04-10,221000,2,11,queen.adewole@apexbank.ng,0802-849-6933,,Active
APX1123,Dayo Ojo,Male,"April 2, 1995",M,Kano,,Regional Manager,Manager,Full Time,"November 12, 2013",01/06/2014,2014-03-26,1438000,4,1,dayo.ojo@apexbank.com,0802-032-6755,"October 15, 2019",Terminated
APX1124,Babatunde Achebe,M,12/12/1971,SINGLE,Maiduguri,Retail Banking,Head of Retail,Director,Permanent,23/03/2013,2013-09-23,"May 26, 2015","?2,198,000",1,4,babatunde.achebe@apexbank.com,08035222451,,active
APX1125,Blessing Bassey,F,06/03/1988,Divorced,Ilorin,hr,Regional Manager,Manager,Contractor,22/03/2022,24/08/2022,"January 1, 2024",1391000,3,17,blessing.bassey@apexbank,0802847,,ACTIVE
APX1126,Dol@po Dike,Female,"December 3, 1990",Divorced,Uyo,HR,Relationship Officer,Mid-Level,Permanent,01/02/2014,2014-07-28,2017-03-25,"?572,000",1,3,dolapo.dike@apexbank.com,0805-787-4084,,active
APX1127,Femi Uche,MALE,"June 20, 1981",D,Abeokuta,H.R,IT Manager,Manager,contract,"January 2, 2014","July 24, 2014",2017-10-07,1098000,3,13,femi.uche@apexbank,08013227874,,ACTIVE
APX1128,Quadri Badmus,MALE,16/04/1991,DIVORCED,Kaduna,Risk/Compliance,Group Head,Director,PERMANENT,2020-04-23,26/09/2020,01/01/2024,1992000,4,4,quadri.badmus@apexbank.ng,08064115544,,active
APX1129,Jumoke Bassey,Female,13/08/1986,Divorced,Abuja,CUSTOMER SERVICE,Executive Director,Director,contract,"September 30, 2021",15/04/2022,"January 1, 2024",N/A,4,12,jumoke.bassey@apexbank,0806-830-2235,,ACTIVE
APX1130,Lanre Adewole,Male,1978-06-24,SINGLE,Abeokuta,RETAIL,Customer Rep,Junior,CONTRACT,"January 23, 2018","June 28, 2018",2019-03-18,"285,000",1,4,lanre.adewole@apexbank.ng,0803-918-2273,,ACTIVE
APX1131,Chidinma Taiwo,F,1979-11-01,married,Port Harcourt,Ops,Teller,Junior,PERMANENT,12/08/2014,2015-03-03,"October 22, 2016","?245,000",5,17,chidinma.taiwo@apexbank.ng,0809737,,Active
APX1132,Seun Okonkwo,m,15/01/1970,divorced,Ibadan,R&C,Relationship Officer,Mid-Level,Full Time,2019-02-26,"September 24, 2019",2023-10-17,N/A,3,1,seun.okonkwo@apexbank.com,0801 3690513,,ACTIVE
APX1133,Rex Adeyemi,MALE,"December 9, 1997",M,Abuja,OPERATIONS,Branch Manager,Manager,Contractor,"August 17, 2023",20/01/2024,2024-01-01,"1,367,000",5,13,rex.adeyemiapexbank.ng,0806986,23/07/2028,Resigned
APX1134,Chinwe Adewole,f,1997-01-30,D,Uyo,R&C,Senior HR Officer,Senior,contract,"February 9, 2019",2014-10-12,"April 7, 2022",N/A,2,19,chinwe.adewole@apexbank,0801-414-3546,,active
APX1135,Uche Idris,MALE,30/03/1971,S,Kaduna,Information Technology,Banking Officer,Junior,Full Time,2012-05-21,23/11/2012,25/11/2015,2235273,2,8,uche.idris@apexbank.com,0804917,,Terminated
APX1136,Nkechi Balogun,F,"September 24, 1980",MARRIED,Sokoto,CORP,Risk Officer,Mid-Level,Contractor,"November 2, 2022",17/04/2023,"January 1, 2024",480000,2,14,nkechi.balogunapexbank.ng,0808 7380588,,Active
APX1137,Dayo Badmus,M,"September 28, 1977",D,Asaba,HR,Senior Risk Officer,Senior,Contract,"June 1, 2011","November 28, 2011","September 1, 2014",630000,2,18,dayo.badmus@apexbank,08051493823,,ACTIVE
APX1138,Vivian Musa,F,1996-12-18,S,Asaba,Accounts,Senior HR Officer,Senior,contract,17/09/2020,"April 15, 2021","May 9, 2022",781000,4,14,vivian.musa@apexbank,08073632552,,ACTIVE
APX1139,Adaeze Salami,FEMALE,1997-04-15,DIVORCED,Owerri,Corp Banking,Senior Risk Officer,Senior,CONTRACT,19/11/2013,2014-06-09,"November 18, 2018","?826,000",2,20,adaeze.salami@apexbank.com,0801-268-5947,,active
APX1140,Nnamdi Obi,M,11/08/1986,divorced,Abeokuta,Human Resources,Branch Manager,Manager,Contract,"February 13, 2021","July 19, 2021",11/08/2014,1299000,4,9,nnamdi.obi@apexbank,08075353438,,Active
APX1141,Miriam Adeleke,Female,"April 24, 1980",Divorced,Port Harcourt,R&C,Banking Executive,Mid-Level,Permanent,"October 29, 2014","April 25, 2015","January 8, 2017",483000,2,19,miriam.adeleke@apexbank,0801 5399620,,Active
APX1142,Nasiru Okafor,male,"August 2, 1993",S,Asaba,RETAIL,Senior Manager,Senior,PERMANENT,"January 24, 2010","July 17, 2010",19/10/2014,942000,4,6,nasiru.okaforapexbank.ng,0802-089-4305,,active
APX1143,Felix Eze,male,"January 15, 1993",D,Maiduguri,FINANCE,Risk Manager,Manager,Full Time,09/07/2020,2021-01-27,2021-08-16,"?1,348,000",5,5,felix.eze@apexbank.ng,0801049,07/02/2026,Terminated
APX1144,Kunle Bankole,male,1988-05-17,MARRIED,Sokoto,Customer Service,Banking Officer,Junior,Full Time,"March 1, 2016","September 9, 2016",2017-04-17,305000,3,15,kunle.bankole@apexbank,0806430,,active
APX1145,Obinna Dike,male,"February 25, 1989",DIVORCED,Lagos,CUSTOMER SERVICE,Senior Credit Officer,Senior,PERMANENT,25/05/2013,2013-03-19,"January 17, 2015","897,000",1,4,obinna.dike@apexbank.com,0807-662-8277,,Active
APX1146,Toyin Adeyemi,Female,1971-12-02,SINGLE,Kano,Retail,Compliance Officer,Junior,Contractor,2017-07-13,24/12/2017,15/06/2022,223000,1,21,toyin.adeyemi@@apexbank.com,08056469803,,ACTIVE
APX1147,Tunde Aliyu,Male,"June 11, 1984",SINGLE,Enugu,Customer Service,Senior Credit Officer,Senior,contract,2020-07-30,"January 1, 2021",30/06/2023,917000,1,3,tunde.aliyu@apexbank.com,0805-686-8019,,ACTIVE
APX1148,Chinwe Anyanwu,female,28/08/1983,Divorced,Maiduguri,Information Technology,Relationship Officer,Mid-Level,Permanent,02/12/2022,11/05/2023,01/01/2024,492000,5,42,chinwe.anyanwu@apexbank.ng,0806-861-7907,,ACTIVE
APX1149,Segun Ojo,MALE,31/01/1983,D,Kaduna,,Senior IT Officer,Senior,CONTRACT,27/01/2017,2017-06-26,27/06/2019,843000,1,0,segun.ojo@apexbank,0808 1756858,,ACTIVE
APX1150,Garba Obi,M,1982-06-16,Married,Uyo,R&C,Executive Director,Director,Permanent,08/10/2022,2023-04-06,"January 1, 2024",3187000,2,5,garba.obi@apexbank.com,0804-561-0330,"January 30, 2027",Exited
APX1151,  Wale Salami,m,1991-08-27,Married,Owerri,HR,Senior Risk Officer,Senior,Full Time,2016-10-12,11/04/2017,"November 21, 2019","?645,000",1,12,wale.salami@apexbank.com,08013603641,,active
APX1152,  Toyin Balogun,FEMALE,31/01/1982,married,Calabar,Human Resources,Senior HR Officer,Senior,Permanent,2011-03-04,"August 27, 2011",2015-09-27,693000,5,18,toyin.balogun@apexbank,0802-150-7278,,active
APX1153,Rita Lawal,Female,08/12/1975,married,Maiduguri,HR,Compliance Officer,Junior,contract,"February 1, 2019",11/07/2019,2021-08-05,287000,1,7,rita.lawal@apexbank.ng,0807 1786982,,active
APX1154,Dayo Okonkwo,MALE,"December 8, 1997",single,Ibadan,Tech,Credit Analyst,Junior,contract,"March 10, 2018","August 13, 2018",2020-06-27,"?241,000",3,4,dayo.okonkwo@apexbank,0803 5347058,,Active
APX1155,Jumoke Taiwo,Female,"August 31, 1978",S,Asaba,Cust Service,HR Officer,Junior,Permanent,22/01/2016,2016-07-19,24/06/2017,265000,2,14,jumoke.taiwo@apexbank,0805-057-9378,,ACTIVE
APX1156,Kemi Aliyu,Female,30/11/1983,single,Abuja,Finance & Accounts,CFO,Director,Permanent,2016-08-13,"June 17, 2016",22/10/2017,3082000,3,19,kemi.aliyu@apexbank.com,0802-584-1293,2018-05-10,Exited
APX1157,Kemi Adewole,f,"July 2, 1975",SINGLE,Port Harcourt,Finance & Accounts,Chief Risk Officer,Director,Full Time,"April 21, 2022","October 31, 2022","August 13, 2023",1602000,4,16,kemi.adewole@apexbank.ng,0806608,"September 9, 2025",Exited
APX1158,Chioma Uche,female,1974-09-13,Married,Enugu,Fin,Banking Executive,Mid-Level,contract,29/09/2011,2012-03-02,2012-10-17,521000,3,14,chioma.uche@apexbank.ng,0807-919-5918,,ACTIVE
APX1159,Lanre Okafor,MALE,"July 7, 1972",DIVORCED,Uyo,I.T,Head of Credit,Manager,permanent,2014-10-16,"April 10, 2015","May 24, 2017",1121000,1,17,lanre.okafor@apexbank.com,0803 2373981,,Active
APX1160,Nkechi Adeyemi,F,"August 27, 1986",Married,Abuja,Retail,HR Officer,Junior,contract,2021-12-20,"July 1, 2022",2024-01-01,N/A,2,0,nkechi.adeyemi@apexbank,08081890112,,ACTIVE
APX1161,Toyin Suleiman,female,1985-05-09,S,Ibadan,Fin,Senior IT Officer,Senior,Contract,2012-03-18,"September 16, 2012",2014-04-23,876000,6,6,toyin.suleiman@,0809897,,ACTIVE
APX1162,Obinna Achebe,m,1994-04-22,Divorced,Kaduna,Tech,Banking Executive,Mid-Level,Full-Time,"December 5, 2013",2014-06-02,26/09/2016,N/A,5,20,obinna.achebe@apexbank,0808 7306287,"August 6, 2015",Terminated
APX1163,Blessing Badmus,f,"May 3, 1984",DIVORCED,Port Harcourt,ICT,Teller,Junior,contract,"April 25, 2014",2014-11-13,19/08/2018,227000,1,5,blessing.badmus@apexbank,08072602240,,active
APX1164,Jumoke Okonkwo,FEMALE,1980-12-07,Married,Owerri,Ops,Teller,Junior,Permanent,"November 9, 2021",02/06/2022,01/01/2024,291000,4,14,jumoke.okonkwo@apexbank.ng,08030817389,31/01/2024,Resigned
APX1165,Ahmed Fol@,M,1979-06-07,SINGLE,Calabar,Human Resources,Executive Director,Director,Contract,05/02/2015,2015-07-24,13/11/2017,2036000,2,10,ahmed.fola@apexbank.ng,0801 8857303,,active
APX1166,  Zainab Uche,female,17/10/1972,MARRIED,Uyo,Human Resource,Executive Director,Director,Contract,30/01/2017,"July 27, 2017","April 5, 2018",2069000,2,4,zainab.uche@apexbank,08036818176,10/07/2023,Terminated
APX1167,Blessing Bankole,f,01/08/1984,Divorced,Kaduna,Retail,Head of Retail,Director,Contractor,2023-11-04,23/04/2024,03/07/2023,2177000,2,0,blessing.bankole@apexbank.ng,0804-082-4605,,ACTIVE
APX1168,Victoria Dike,FEMALE,1975-11-09,Married,Uyo,Risk,Banking Executive,Mid-Level,Contractor,17/02/2021,02/09/2021,"October 4, 2022","?472,000",1,16,victoria.dike@apexbank,0802435,,active
APX1169,Obinna Oluwole,male,05/05/1993,DIVORCED,Calabar,RETAIL,Risk Manager,Manager,Contractor,"July 15, 2012",24/01/2013,08/08/2013,1182000,1,0,obinna.oluwoleapexbank,0808-300-3839,,Active
APX1170,Chidinma Okoro,f,"June 2, 1973",MARRIED,Ilorin,Corporate,Compliance Officer,Junior,Contract,04/05/2013,23/03/2013,08/10/2014,"?325,000",1,22,chidinma.okoro@apexbank,0803-348-4467,,Active
APX1171,Rita Isah,female,1998-11-14,MARRIED,Port Harcourt,HR,Senior Risk Officer,Senior,Full-Time,20/08/2016,04/02/2017,"August 12, 2018",853000,3,15,rita.isah@apexbank.ng,08056379842,,active
APX1172,  Blessing Idris,f,15/11/1975,MARRIED,Lagos,OPERATIONS,Risk Officer,Mid-Level,Contractor,"January 7, 2016","July 4, 2016","June 17, 2017",527000,5,13,blessing.idris@apexbank,0803-673-7337,2018-04-05,exited
APX1173,  Segun Salami,Male,"September 20, 1987",married,Abeokuta,Ops,Senior Manager,Senior,PERMANENT,10/05/2010,22/10/2010,15/12/2012,796000,3,18,segun.salami@apexbank.com,08075134092,,ACTIVE
APX1174,Lanre Ogunyemi,m,13/10/1995,M,Owerri,hr,Finance Manager,Manager,CONTRACT,07/06/2014,"December 10, 2014",04/09/2017,"1,435,000",5,0,lanre.ogunyemi@apexbank.ng,0806 6315444,,Exited
APX1175,Ibrahim Dike,MALE,20/06/1973,divorced,Owerri,Human Resource,Branch Manager,Manager,Contract,2021-10-31,2022-05-27,2023-01-26,"?1,332,000",3,12,ibrahim.dike@apexbank.com,08097435254,,ACTIVE
APX1176,Ifeanyi Oladele,Male,03/07/1980,DIVORCED,Calabar,CORP,Compliance Officer,Junior,CONTRACT,2013-04-30,"September 28, 2013","October 30, 2017",203000,4,9,ifeanyi.oladele@apexbank.ng,08086488776,,ACTIVE
APX1177,Kabiru Mohammed,MALE,21/11/1997,S,Ilorin,CUSTOMER SERVICE,Team Lead,Senior,Contractor,"October 2, 2023",28/04/2024,"January 1, 2024",657000,3,22,kabiru.mohammed@apexbank,08026726849,,ACTIVE
APX1178,Peter Balogun,m,02/08/1988,Married,Owerri,Human Resource,Banking Executive,Mid-Level,contract,"October 26, 2023","April 13, 2024",2024-01-01,472000,5,19,peter.balogun@apexbank.com,08065220932,"November 26, 2026",Exited
APX1179,Fatima Nnaji,Female,"March 23, 1984",Single,Enugu,IT,IT Executive,Mid-Level,permanent,"April 12, 2019",2019-09-17,2024-02-02,587000,3,16,fatima.nnaji@apexbank.ng,0802294,,active
APX1180,Adaeze Bankole,FEMALE,11/05/1992,MARRIED,Uyo,Finance,Head of Retail,Director,CONTRACT,"January 10, 2014",2014-06-20,2017-03-27,2114000,5,10,adaeze.bankole@apexbank,0808387,,Active
APX1181,  Ada Musa,Female,1994-06-13,Single,Port Harcourt,Human Resource,Credit Analyst,Junior,Full Time,21/02/2022,"August 17, 2022","July 8, 2024",249000,1,22,ada.musa@apexbank,08062142700,,active
APX1182,Tunde Ogunyemi,M,"November 5, 1975",divorced,Enugu,,Senior HR Officer,Senior,Contractor,2019-02-01,2019-07-09,"June 22, 2020",N/A,2,17,tunde.ogunyemi@apexbank.com,0802790,,Active
APX1183,Tunde Dike,male,1978-12-12,S,Kaduna,Cust Service,Team Lead,Senior,Contract,09/10/2017,"March 26, 2018",2020-08-10,"?906,000",4,11,tunde.dike@apexbank.ng,08076843631,,Active
APX1184,Ekaette Okoro,f,21/12/1977,S,Uyo,FINANCE,Head of Retail,Director,Full Time,09/10/2022,"April 1, 2023",2023-11-09,2337000,3,5,ekaette.okoro@apexbank,0802629,,active
APX1185,Chukwum@ Bankole,M,2010-11-03,SINGLE,Calabar,Corporate,HR Executive,Mid-Level,contract,2021-03-31,"September 6, 2021",17/12/2024,"568,000",5,12,chukwuma.bankole@apexbank,0808-712-1811,,ACTIVE
APX1186,Fatima Achebe,f,18/02/1982,Married,Asaba,OPERATIONS,Credit Analyst,Junior,Full-Time,18/11/2011,17/04/2012,2015-12-16,"?255,000",1,19,fatima.achebe@apexbank,0802406,,active
APX1187,Segun Anyanwu,m,03/02/1985,S,Calabar,Information Technology,CFO,Director,contract,2018-06-08,"December 2, 2018","July 28, 2020",2567000,5,8,segun.anyanwu@apexbank,0808-012-6432,,ACTIVE
APX1188,Quadri Isah,Male,"August 30, 1978",Single,Lagos,Finance & Accounts,Senior Analyst,Mid-Level,PERMANENT,"November 11, 2023","May 27, 2024",2024-01-01,"?391,000",3,19,quadri.isah@apexbank.ng,08087403768,,Terminated
APX1189,Ifeoma Balogun,f,1984-11-30,MARRIED,Owerri,Information Technology,Risk Manager,Manager,Contract,2018-02-14,16/07/2018,"October 26, 2020",1429000,1,6,ifeoma.balogun@apexbank,0803 1232231,,ACTIVE
APX1190,Chidi Anyanwu,M,"May 8, 1994",single,Maiduguri,FINANCE,Compliance Officer,Junior,PERMANENT,18/05/2022,2022-11-24,"September 3, 2024","?262,000",4,12,chidi.anyanwu@apexbank,0801670,,active
APX1191,Dayo Nwosu,MALE,"November 25, 1975",single,Abeokuta,ICT,Relationship Officer,Mid-Level,Contractor,2017-09-01,2018-02-03,14/03/2022,"?459,000",2,16,dayo.nwosu@apexbank.com,0808-115-8262,,ACTIVE
APX1192,  Emeka Nwosu,M,03/11/1976,single,Calabar,Accounts,Head of Retail,Director,Full-Time,"December 30, 2020",10/07/2021,"May 26, 2024",2746000,6,20,emeka.nwosu@@apexbank.ng,0804678,,active
APX1193,Patience Nwosu,F,1992-01-10,DIVORCED,Kano,Information Technology,Group Head,Director,contract,"February 23, 2020","August 24, 2020","June 16, 2024",3464000,1,19,patience.nwosu@apexbank.ng,08076841225,,ACTIVE
APX1194,Ifeanyi Okoro,MALE,19/10/1976,divorced,Ilorin,FINANCE,Banking Officer,Junior,Contract,08/02/2020,2020-08-04,2024-04-05,"?238,000",3,4,ifeanyi.okoro@apexbank,0805877,,active
APX1195,Ahmed Ogunyemi,Male,1985-05-12,Single,Ibadan,Corp Banking,Customer Rep,Junior,CONTRACT,2020-09-24,"April 5, 2021",26/11/2023,340000,1,6,ahmed.ogunyemi@apexbank.com,08081634013,,Active
APX1196,Sola Isah,Male,1993-07-30,MARRIED,Asaba,Human Resource,Banking Officer,Junior,Full-Time,"July 2, 2017","December 31, 2017",16/09/2020,"317,000",1,13,sola.isah@apexbank.com,0807-209-2415,"March 7, 2020",exited
APX1197,Segun Balogun,MALE,"November 21, 1973",Single,Lagos,Customer Care,Senior Credit Officer,Senior,Contractor,2013-08-17,07/02/2014,05/06/2013,739000,1,9,segun.balogun@apexbank.com,0808166,,active
APX1198,Chidi Nwosu,MALE,09/10/1993,married,Ibadan,Finance & Accounts,IT Executive,Mid-Level,Permanent,2011-08-05,2012-02-10,2016-06-19,"366,000",2,9,chidi.nwosu@apexbank,0801 2994284,,Active
APX1199,Blessing Adeleke,f,1998-08-10,Single,Owerri,Corporate,Customer Rep,Junior,Permanent,06/10/2019,2020-04-27,07/04/2022,245000,4,3,blessing.adeleke@apexbank.com,0801307,,active
APX1200,Jibril Dike,male,17/03/1985,SINGLE,Maiduguri,Finance & Accounts,Senior HR Officer,Senior,Full-Time,06/05/2013,2013-10-16,2014-06-13,"778,000",6,20,jibril.dike@apexbank,0803014,"October 18, 2023",active
APX1201,Blessing Mohammed,female,11/12/1979,Divorced,Ilorin,Corporate,HR Officer,Junior,Contract,"October 3, 2015",2016-03-23,22/04/2020,N/A,2,36,blessing.mohammed@apexbank.ng,0809-880-8487,"January 3, 2017",Exited
APX1202,Yetunde Salami,F,1971-02-15,MARRIED,Port Harcourt,Information Technology,HR Officer,Junior,CONTRACT,2013-06-09,"December 1, 2013","August 28, 2015",236000,3,15,yetunde.salami@apexbank.com,0801 7910910,,Active
APX1203,  Zainab Balogun,FEMALE,1970-12-03,S,Sokoto,Operations,Senior Risk Officer,Senior,Full Time,2010-11-27,2011-06-02,29/06/2013,864000,3,1,zainab.balogun@apexbank.com,0803 0537042,,ACTIVE
APX1204,Zainab Igwe,Female,"May 16, 1975",married,Enugu,CUSTOMER SERVICE,IT Support,Junior,contract,"July 20, 2013",05/01/2014,2015-02-24,"283,000",1,16,zainab.igwe@apexbank.com,08057740446,,ACTIVE
APX1205,Ibrahim Taiwo,M,"July 2, 1983",DIVORCED,Uyo,HR,CFO,Director,Full Time,08/11/2020,"April 12, 2021",2020-08-13,,2,22,ibrahim.taiwo@apexbank.com,08030965948,17/04/2024,Terminated
APX1206,Ahmed Okafor,male,2010-12-25,Single,Maiduguri,Risk,CFO,Director,permanent,2015-10-22,"March 30, 2016",14/12/2016,"?2,635,000",4,20,ahmed.okafor@apexbank.ng,0802 3874505,02/06/2023,Active
APX1207,Miriam Salami,F,15/08/1973,SINGLE,Calabar,,Risk Manager,Manager,permanent,"June 15, 2023","December 3, 2023",01/01/2024,1280000,2,27,miriam.salami@apexbank.com,0806 1521186,,active
APX1208,Jumoke Olanrewaju,f,"October 10, 1971",Single,Benin City,Accounts,Compliance Officer,Junior,Full-Time,02/08/2017,"January 1, 2018",24/03/2019,221000,4,15,jumoke.olanrewaju@apexbank.ng,0809 8168403,,active
APX1209,Helen Okoro,Female,"October 18, 1993",MARRIED,Kano,Ops,Compliance Officer,Junior,permanent,2023-10-18,26/03/2024,"January 1, 2024",233000,3,13,helen.okoro@apexbank.ng,08032097968,,ACTIVE
APX1210,Fatima Igwe,FEMALE,"February 15, 1982",M,Enugu,Customer Service,Banking Officer,Junior,Contract,04/09/2016,13/03/2017,"August 31, 2021",N/A,1,13,fatima.igwe@@apexbank,0805-693-2249,,Active
APX1211,Chinwe Okafor,F,1979-12-01,DIVORCED,Ilorin,IT,HR Manager,Manager,Full Time,24/12/2017,02/06/2018,"November 21, 2021","?1,162,000",1,9,chinwe.okafor@apexbank.ng,08032550594,,ACTIVE
APX1212,Bello Salami,male,"May 20, 1984",single,Owerri,Compliance,HR Manager,Manager,Permanent,"May 14, 2022",2022-11-05,01/01/2024,N/A,1,9,bello.salami@apexbank.ng,08065377192,,ACTIVE
APX1213,  Femi Aliyu,male,05/09/1971,Divorced,Uyo,Compliance,CFO,Director,Contract,"April 28, 2011",2011-11-13,"August 28, 2012",3279000,2,11,femi.aliyu@apexbank.com,08017302380,,Active
APX1214,Ekaette Ekwu,female,1986-11-03,married,Maiduguri,Cust Service,Executive Director,Director,Contract,13/06/2016,07/01/2017,03/06/2018,1845000,4,10,ekaette.ekwu@apexbank.ng,0808-504-6430,,Active
APX1215,Segun Ogunyemi,Male,"February 3, 1988",M,Abuja,I.T,HR Manager,Manager,Contractor,19/08/2010,2011-01-31,"March 31, 2014",1161000,5,15,segun.ogunyemi@apexbank.ng,0807-592-1987,,active
APX1216,Peter Nwosu,male,15/03/1989,SINGLE,Enugu,Risk,Senior Risk Officer,Senior,Full Time,"June 24, 2011","November 10, 2014",12/06/2014,"?711,000",3,20,peter.nwosu@apexbank.com,0801-783-2847,,Active
APX1217,Nn@mdi Bello,m,"February 21, 1979",S,Owerri,OPERATIONS,Risk Manager,Manager,CONTRACT,2023-02-15,"July 15, 2023",01/01/2024,1348000,1,6,nnamdi.bello@apexbank.com,0801-754-7768,,Active
APX1218,Biodun Idris,MALE,"June 19, 1987",M,Owerri,Cust Service,Banking Executive,Mid-Level,CONTRACT,2018-08-26,"January 24, 2019",10/04/2022,492000,3,6,biodun.idris@apexbank.ng,0806661,,ACTIVE
APX1219,Dayo Adewole,male,13/10/1973,divorced,Sokoto,Customer Service,Banking Officer,Junior,Contractor,"February 16, 2014",2014-11-04,2016-02-06,"?318,000",3,22,dayo.adewole@apexbank,0802-548-8689,,ACTIVE
APX1220,Chidinma Okonkwo,FEMALE,19/09/1983,S,Kaduna,,IT Manager,Manager,PERMANENT,23/10/2023,22/07/2023,"January 1, 2024",1059000,3,19,chidinma.okonkwo@apexbank.com,0801 7388807,,Active
APX1221,Amaka Yusuf,FEMALE,1971-05-07,single,Enugu,CUSTOMER SERVICE,IT Support,Junior,Contract,"November 4, 2015",2016-04-18,2018-11-15,"220,000",2,5,amaka.yusuf@apexbank,0804-242-5015,,ACTIVE
APX1222,Uche Anyanwu,M,06/10/1997,divorced,Asaba,Corporate Banking,Director of Operations,Director,Full-Time,"September 15, 2012",30/03/2013,"September 2, 2016",N/A,2,0,uche.anyanwu@apexbank.ng,08091812225,2023-12-04,ACTIVE
APX1223,Rita Achebe,female,04/03/1986,Married,Sokoto,CUSTOMER SERVICE,Executive Director,Director,PERMANENT,13/06/2018,19/11/2018,2019-11-10,3071000,2,15,rita.achebe@apexbank.com,0803922,,active
APX1224,  Tunde Fola,m,"April 19, 1992",M,Enugu,Risk/Compliance,Branch Manager,Manager,contract,"March 21, 2010","September 8, 2010",05/10/2011,"?1,476,000",4,4,tunde.fola@apexbank,0803089,,ACTIVE
APX1225,Ahmed Anyanwu,M,"November 13, 1996",divorced,Calabar,Retail Bank,Banking Officer,Junior,PERMANENT,"May 7, 2023","November 24, 2023","January 1, 2024","302,000",2,6,ahmed.anyanwu@apexbank.com,0807 8099856,,Active
APX1226,Jumoke Adeleke,female,"February 20, 1983",divorced,Abuja,CORP,Branch Manager,Manager,contract,01/10/2015,2016-03-27,"December 12, 2019",1128000,4,10,jumoke.adeleke@apexbank,0806 4622061,,Active
APX1227,Ada Okonkwo,female,"July 28, 1992",SINGLE,Abeokuta,Operations,IT Executive,Mid-Level,Permanent,10/05/2010,2010-12-01,2012-07-06,,5,1,ada.okonkwo@apexbank,0809099,,Active
APX1228,Chidinm@ Suleiman,f,1987-07-13,MARRIED,Abeokuta,Risk,HR Executive,Mid-Level,Permanent,"November 1, 2014",10/04/2015,14/09/2019,422000,1,18,chidinma.suleimanapexbank.com,0802115,,Active
APX1229,  Nnamdi Aliyu,MALE,"December 1, 1986",married,Enugu,Operations,Regional Manager,Manager,contract,"January 19, 2011",2011-08-05,"November 27, 2012","?1,002,000",2,22,nnamdi.aliyuapexbank.ng,08069288419,,Active
APX1230,Samuel Okonkwo,Male,1995-08-25,single,Ibadan,Risk & Compliance,IT Executive,Mid-Level,Permanent,"November 14, 2022","September 10, 2014",01/01/2024,528000,5,8,samuel.okonkwo@apexbank.com,0808-213-5840,,Active
